,date,total,0-4 yr,5-11 yr,12-17 yr,18-49 yr,50-64 yr,65+ yr,0-0.5 yr,0.5-1 yr,1-2 yr,2-4 yr
0,10/1/18,46.46891057,42.38255786,4.086352714,0,0,0,0,21.54446691,14.83389525,6.357383679,4.238255786
1,10/2/18,46.46891057,42.38255786,4.086352714,0,0,0,0,21.54446691,14.83389525,6.357383679,4.238255786
2,10/3/18,46.46891057,42.38255786,4.086352714,0,0,0,0,21.54446691,14.83389525,6.357383679,4.238255786
3,10/4/18,46.46891057,42.38255786,4.086352714,0,0,0,0,21.54446691,14.83389525,6.357383679,4.238255786
4,10/5/18,46.46891057,42.38255786,4.086352714,0,0,0,0,21.54446691,14.83389525,6.357383679,4.238255786
5,10/6/18,46.46891057,42.38255786,4.086352714,0,0,0,0,21.54446691,14.83389525,6.357383679,4.238255786
6,10/7/18,46.46891057,42.38255786,4.086352714,0,0,0,0,21.54446691,14.83389525,6.357383679,4.238255786
7,10/8/18,89.78327829,64.98658871,8.172705429,0,0,9.144754857,7.479229286,27.90185059,17.30621113,12.71476736,9.8892635
8,10/9/18,89.78327829,64.98658871,8.172705429,0,0,9.144754857,7.479229286,27.90185059,17.30621113,12.71476736,9.8892635
9,10/10/18,89.78327829,64.98658871,8.172705429,0,0,9.144754857,7.479229286,27.90185059,17.30621113,12.71476736,9.8892635
10,10/11/18,89.78327829,64.98658871,8.172705429,0,0,9.144754857,7.479229286,27.90185059,17.30621113,12.71476736,9.8892635
11,10/12/18,89.78327829,64.98658871,8.172705429,0,0,9.144754857,7.479229286,27.90185059,17.30621113,12.71476736,9.8892635
12,10/13/18,89.78327829,64.98658871,8.172705429,0,0,9.144754857,7.479229286,27.90185059,17.30621113,12.71476736,9.8892635
13,10/14/18,89.78327829,64.98658871,8.172705429,0,0,9.144754857,7.479229286,27.90185059,17.30621113,12.71476736,9.8892635
14,10/15/18,105.0707759,81.93961186,8.172705429,0,0,0,14.95845857,53.68457329,10.59563946,16.95302314,4.238255786
15,10/16/18,105.0707759,81.93961186,8.172705429,0,0,0,14.95845857,53.68457329,10.59563946,16.95302314,4.238255786
16,10/17/18,105.0707759,81.93961186,8.172705429,0,0,0,14.95845857,53.68457329,10.59563946,16.95302314,4.238255786
17,10/18/18,105.0707759,81.93961186,8.172705429,0,0,0,14.95845857,53.68457329,10.59563946,16.95302314,4.238255786
18,10/19/18,105.0707759,81.93961186,8.172705429,0,0,0,14.95845857,53.68457329,10.59563946,16.95302314,4.238255786
19,10/20/18,105.0707759,81.93961186,8.172705429,0,0,0,14.95845857,53.68457329,10.59563946,16.95302314,4.238255786
20,10/21/18,105.0707759,81.93961186,8.172705429,0,0,0,14.95845857,53.68457329,10.59563946,16.95302314,4.238255786
21,10/22/18,136.1260854,104.5436427,0,0,0,9.144754857,22.43768786,46.97400163,25.7827227,26.13591068,8.476511571
22,10/23/18,136.1260854,104.5436427,0,0,0,9.144754857,22.43768786,46.97400163,25.7827227,26.13591068,8.476511571
23,10/24/18,136.1260854,104.5436427,0,0,0,9.144754857,22.43768786,46.97400163,25.7827227,26.13591068,8.476511571
24,10/25/18,136.1260854,104.5436427,0,0,0,9.144754857,22.43768786,46.97400163,25.7827227,26.13591068,8.476511571
25,10/26/18,136.1260854,104.5436427,0,0,0,9.144754857,22.43768786,46.97400163,25.7827227,26.13591068,8.476511571
26,10/27/18,136.1260854,104.5436427,0,0,0,9.144754857,22.43768786,46.97400163,25.7827227,26.13591068,8.476511571
27,10/28/18,136.1260854,104.5436427,0,0,0,9.144754857,22.43768786,46.97400163,25.7827227,26.13591068,8.476511571
28,10/29/18,126.0418874,96.06713114,4.086352714,1.785190143,0,9.144754857,14.95845857,40.61661795,19.42533902,26.13591068,8.476511571
29,10/30/18,126.0418874,96.06713114,4.086352714,1.785190143,0,9.144754857,14.95845857,40.61661795,19.42533902,26.13591068,8.476511571
30,10/31/18,126.0418874,96.06713114,4.086352714,1.785190143,0,9.144754857,14.95845857,40.61661795,19.42533902,26.13591068,8.476511571
31,11/1/18,126.0418874,96.06713114,4.086352714,1.785190143,0,9.144754857,14.95845857,40.61661795,19.42533902,26.13591068,8.476511571
