894,967,285,68,305,167,636,470,204,610,968,521,122,263,223,574,337,196,603,598,61,125,354,90,505,514,815,536,514,509,543,506,841,461,814,907,205,322,104,921,809,252,769,963,10,757,280,678,759,516,33,845,195,220,704,96,395,424,714,766,945,89,38,536,332,28,456,831,522,425,237,608,67,588,906,867,557,663,582,238,417,66,219,653,797,119,458,934,469,425,760,33,862,543,647,658,475,437,194,419,908,237,516,294,418,290,214,881,360,97,189,96,664,473,734,490,36,943,536,753,514,433,915,56,998,769,884,373,961,121,660,995,253,181,653,140,460,409,87,351,68,159,114,506,723,159,114,298,315,781,915,830,268,586,243,59,611,395,589,979,679,329,937,652,195,161,831,699,598,49,496,671,710,782,634,831,972,554,179,491,752,30,177,393,154,254,951,585,944,234,196,398,538,732,756,335,461,392,990,788,550,969,547,652,815,637,234,313,42,952,988,189,356,40,352,817,836,326,488,161,18,965,420,628,336,439,802,803,501,110,159,50,213,314,322,509,629,598,976,820,876,869,256,900,253,360,30,360,158,635,397,318,163,658,929,929,221,584,242,344,698,638,465,245,682,450,988,686,32,380,57,747,251,952,619,826,447,673,771,220,193,90,686,111,716,448,447,781,932,483,26,654,629,478,243,196,656,19,422,167,563,855,339,351,924,90,332,192,793,83,791,766,643,883,699,428,643,579,106,254,189,687,917,136,85,292,624,776,826,383,217,824,182,113,648,311,204,141,144,683,774,859,755,86,790,898,762,129,153,754,175,597,657,188,972,798,60,141,919,539,355,492,376,715,535,449,470,745,4,213,560,767,558,8,271,746,529,207,62,993,240,732,679,832,382,898,987,529,441,585,382,789,511,709,494,997,68,143,197,951,34,705,364,795,377,70,917,985,533,903,721,319,502,456,176,52,333,521,697,879,36,715,407,156,613,202,570,890,689,672,959,714,186,122,263,162,713,797,789,873,445,374,911,26,908,503,685,671,582,643,786,77,50,839,890,546,983,537,64,989,224,513,318,365,264,509,902,2,658,98,204,921,502,292,694,425,312,816,822,116,567,604,742,616,921,346,724,158,921,36,33,872,316,619,863,306,405,866,212,594,161,712,627,25,157,751,942,538,694,451,907,1,240,422,919,897,92,998,607,324,688,723,734,3,223,101,416,718,823,752,571,657,86,198,723,321,53,288,921,467,459,896,199,331,36,431,473,660,744,41,70,293,566,434,447,105,745,263,772,129,372,497,914,906,684,594,389,681,209,722,194,226,644,634,756,959
591,635,335,780,929,901,928,316,331,961,356,10,771,319,494,790,858,720,59,397,13,832,415,541,274,68,728,971,973,663,943,308,33,246,379,546,569,516,207,3,378,601,207,493,255,67,520,996,307,196,193,879,496,931,167,737,165,226,159,923,239,428,914,207,310,524,676,234,189,483,424,648,573,162,353,724,331,805,909,983,2,513,914,795,380,767,679,227,4,823,832,122,172,863,677,789,286,805,785,397,282,464,656,816,963,494,694,988,464,629,337,582,670,378,167,582,812,244,624,793,666,697,165,830,201,589,700,548,379,713,65,543,274,367,517,844,767,625,739,48,842,91,709,840,833,259,130,643,48,855,923,373,308,147,878,695,783,694,510,801,662,255,110,944,761,817,840,435,597,144,111,387,92,590,540,82,942,887,92,195,37,630,280,586,590,237,922,635,51,57,27,603,510,330,975,128,960,563,605,901,904,678,319,539,596,125,906,932,297,268,700,674,692,372,291,816,136,439,612,643,198,549,928,885,512,595,490,359,215,579,37,625,780,462,573,760,209,321,788,585,679,595,930,287,824,892,760,652,664,957,253,391,304,145,513,474,340,273,967,129,96,733,776,37,822,22,927,58,529,57,605,636,348,25,313,146,16,776,23,625,81,358,967,422,900,31,153,56,397,98,400,812,283,350,370,569,15,61,216,290,685,59,261,410,116,306,273,572,393,730,843,16,841,396,596,533,585,732,61,605,53,385,894,822,513,723,832,830,577,732,210,63,826,684,680,204,34,196,152,216,262,921,434,633,735,755,106,702,488,836,320,264,530,979,951,553,119,927,560,529,21,957,588,872,33,106,839,798,545,550,440,360,854,59,216,33,223,303,965,192,758,457,119,12,396,337,637,182,968,605,863,214,191,32,132,794,591,849,647,630,901,626,977,105,665,7,300,385,843,843,479,368,606,684,601,601,127,918,320,629,279,372,712,972,906,216,108,995,180,26,44,785,970,528,107,998,180,792,727,421,219,585,397,605,940,745,552,175,955,185,934,296,360,345,820,629,584,335,410,612,558,201,447,189,403,236,320,752,695,468,663,764,573,884,568,902,750,223,227,476,481,163,806,248,265,119,458,465,801,221,324,434,781,9,37,485,715,703,602,576,422,439,371,833,951,580,661,365,990,601,305,218,237,796,403,997,521,129,488,717,873,923,746,464,625,421,88,848,376,117,549,743,986,613,416,438,148,539,958,643,958,330,338,114,874,188,8,759,161,891,91,756,623,234,5,359,427,442,208,189,237,108,668,297,866,314,543,188,323,562,143,433,944,32,36,524
159,728,60,208,330,970,372,620,283,530,716,171,774,882,418,71,591,929,45,305,23,2,56,170,828,462,453,805,539,445,470,501,502,872,522,633,742,595,410,998,322,169,819,459,567,400,952,364,41,509,362,718,285,915,188,764,173,969,319,332,199,795,174,48,697,784,400,758,843,144,470,605,571,135,8,698,794,151,2,567,292,187,480,513,261,242,696,112,309,663,441,916,635,97,669,666,156,249,997,549,343,421,40,777,207,827,493,76,80,189,628,58,521,128,639,540,907,763,960,317,55,215,898,757,906,386,662,224,299,905,8,326,311,65,966,607,708,537,960,726,82,637,961,690,160,696,870,54,172,376,437,763,14,715,163,347,710,583,908,697,397,944,77,654,219,533,912,544,93,761,62,835,760,754,616,385,509,806,628,534,118,78,337,23,715,863,585,877,931,409,47,222,277,72,994,766,514,347,134,591,361,389,22,356,97,992,276,578,879,903,586,14,434,880,611,532,827,474,190,971,349,803,599,913,814,711,827,311,454,955,752,323,25,573,85,876,783,829,421,601,761,121,603,265,15,263,21,833,684,234,14,413,749,143,742,545,700,151,998,441,237,977,308,959,799,46,1,326,725,991,960,211,774,960,862,62,297,526,381,244,860,412,947,938,120,708,76,116,485,264,504,439,146,545,753,155,773,817,811,672,762,369,29,788,206,303,322,86,255,716,256,745,683,565,701,241,59,207,850,8,319,697,449,987,143,189,766,123,669,365,247,638,665,105,190,868,641,883,434,112,825,272,256,489,797,33,17,338,746,467,247,789,182,879,433,20,353,65,803,309,407,163,799,239,683,747,346,964,90,440,239,614,597,17,278,764,917,734,49,11,682,753,493,451,656,988,609,641,996,302,530,9,5,514,311,145,175,752,953,379,852,286,971,429,783,677,11,271,805,780,826,632,271,480,337,991,789,238,903,256,121,720,518,694,356,36,445,144,550,688,65,666,478,406,281,754,169,188,737,627,289,598,974,210,785,234,276,649,210,683,431,167,182,305,801,509,727,912,773,904,68,765,694,61,345,947,503,136,63,272,692,91,756,90,756,933,765,777,992,740,554,243,758,278,414,340,404,302,604,763,376,322,906,569,342,306,303,552,158,158,385,939,447,589,249,480,774,500,634,250,216,568,827,48,369,583,7,373,869,189,335,709,40,142,493,711,75,224,882,978,419,571,898,733,992,488,149,630,926,250,48,847,68,36,283,925,52,394,974,237,537,430,167,861,552,351,786,635,144,745,484,188,50,37,400,920,553,41,552,946,180,801,393,163,914,684
11,384,388,873,6,688,118,251,313,861,430,868,442,771,138,38,40,171,319,558,984,753,292,332,422,998,912,715,849,84,593,497,512,893,219,797,495,790,72,256,559,614,117,285,746,930,950,518,272,522,621,971,521,750,442,347,129,886,368,400,432,654,802,872,8,620,465,954,696,8,292,970,877,35,394,248,718,922,567,528,987,564,701,634,625,348,675,960,419,398,816,201,53,492,249,217,963,258,22,410,437,151,362,982,590,57,263,440,814,889,5,271,270,569,379,880,543,22,333,256,865,388,942,317,765,68,296,555,502,956,458,34,609,390,792,880,543,47,213,773,487,991,546,172,526,532,820,580,779,672,131,278,462,81,707,280,688,193,398,374,158,36,834,462,520,638,754,74,444,990,120,514,30,866,264,98,398,224,287,491,677,612,373,2,160,61,738,650,106,543,140,659,771,818,953,242,718,658,854,71,997,676,500,971,272,702,577,208,775,294,389,596,692,900,907,623,718,729,907,320,288,890,79,293,3,334,753,847,384,553,653,760,28,783,446,57,961,498,349,78,654,412,972,557,159,189,397,338,271,973,386,526,138,784,245,211,19,351,735,848,753,792,881,719,724,960,355,278,622,415,57,346,707,515,312,464,364,160,754,639,483,657,931,823,835,411,749,514,155,697,148,100,139,735,190,141,3,593,385,55,72,870,619,545,401,6,441,16,214,952,424,422,15,633,76,168,600,154,824,67,100,90,902,934,301,671,149,430,280,304,362,510,699,638,543,160,424,27,284,538,43,687,861,533,447,671,752,123,19,738,929,912,802,623,464,678,134,210,987,99,366,822,139,577,837,301,667,156,47,545,496,53,912,381,539,954,268,557,379,876,913,383,334,954,182,640,433,942,894,168,857,941,993,840,529,704,432,687,87,149,353,59,834,194,252,707,660,826,92,192,100,178,384,842,759,744,344,488,799,202,338,917,646,45,336,345,690,712,502,772,753,663,339,128,329,456,685,298,42,797,555,438,189,830,140,393,635,418,319,234,206,538,117,617,838,203,634,851,178,453,346,283,797,874,560,197,925,628,679,793,411,550,262,25,446,657,114,741,372,983,173,407,963,594,947,4,819,57,94,863,18,93,36,470,478,512,277,350,943,95,858,458,519,939,751,883,306,520,339,655,353,178,873,29,458,900,873,556,609,984,940,376,79,153,690,8,153,921,460,530,699,796,230,672,929,273,532,680,791,565,524,149,985,285,208,200,987,14,849,421,859,56,756,329,222,976,889,223,685,395,415,230,365,857,367,716,185,781,398,864,990,280,301,672,684,927
835,330,812,408,172,757,124,94,479,889,658,795,128,46,304,142,318,336,871,648,317,72,771,247,259,685,553,835,55,845,884,988,269,74,687,871,34,182,101,254,838,660,357,998,643,127,400,194,638,268,733,343,144,716,214,970,108,395,514,799,795,649,374,970,100,128,342,396,617,850,566,484,896,75,182,37,349,345,719,946,148,709,212,870,660,823,279,1,213,504,959,350,427,263,230,628,586,643,556,936,292,298,840,358,896,605,250,846,285,596,214,956,532,356,415,893,894,556,254,965,166,431,494,351,451,686,564,126,575,269,507,150,687,685,2,126,3,371,736,972,751,460,636,357,770,919,131,997,379,131,808,557,637,559,186,131,458,683,823,78,926,83,643,444,36,638,841,247,954,592,185,55,187,286,103,135,614,144,17,924,384,249,859,393,579,242,165,12,958,908,451,902,332,242,385,651,557,671,58,186,230,461,438,855,409,4,800,330,997,795,207,649,593,371,311,174,618,561,199,267,227,720,720,836,342,582,476,621,612,116,242,513,699,37,909,109,559,862,24,637,233,302,650,564,79,342,251,460,708,661,66,872,420,819,576,89,573,485,647,635,235,34,675,11,604,600,211,929,638,488,958,285,102,182,108,341,972,264,132,521,723,980,220,304,526,603,497,648,301,302,920,336,792,76,70,521,198,111,511,90,332,537,216,466,134,160,618,153,252,766,707,721,722,58,824,204,148,96,36,867,440,142,639,554,73,709,396,491,107,794,437,317,870,947,908,671,172,937,930,232,326,734,841,379,640,438,605,665,70,98,17,78,593,19,884,578,912,982,180,876,945,347,992,375,118,816,827,881,978,31,791,667,81,830,603,59,755,269,317,503,242,365,921,118,198,801,47,503,511,143,407,705,471,202,88,144,595,715,783,212,129,826,408,555,828,261,457,763,192,561,788,146,746,278,266,904,107,168,983,573,288,882,723,608,859,201,325,830,552,6,811,973,748,160,691,73,366,369,221,170,152,262,164,38,300,848,145,389,260,604,452,350,478,212,356,750,215,774,706,813,746,943,965,916,326,570,313,275,154,733,339,285,563,600,88,619,2,7,723,566,888,270,361,828,906,34,763,101,365,695,605,775,688,821,600,512,135,997,836,476,76,306,19,948,54,518,81,129,116,201,521,133,259,538,863,716,408,550,419,432,7,151,827,998,147,331,424,256,337,523,230,800,384,251,950,323,67,555,288,125,366,922,43,262,378,452,565,387,542,814,117,464,799,338,258,659,908,114,592,92,877,999,339,704,385,702,172,434,869,604,507,200,428,277,596,897
740,38,856,626,811,719,272,154,914,170,326,588,999,75,21,642,613,19,243,116,940,924,291,938,283,493,203,113,137,862,911,781,414,491,368,55,358,48,308,652,666,875,631,311,493,642,392,709,996,445,892,604,572,800,857,324,354,343,827,785,433,209,238,623,719,246,825,672,864,752,219,373,515,997,340,796,271,33,784,240,593,598,695,425,501,912,209,961,288,548,881,50,579,7,630,892,127,292,934,332,608,269,234,303,598,89,972,286,675,559,132,562,800,394,821,224,679,563,269,229,476,678,122,576,974,205,849,388,993,648,475,603,414,563,569,492,472,104,280,27,152,209,505,674,37,850,33,698,690,136,497,709,664,942,397,448,315,952,270,432,671,873,808,57,163,613,667,742,527,388,862,630,829,957,446,733,483,668,106,55,556,874,78,448,441,887,274,931,727,467,897,947,332,820,497,294,933,21,476,550,26,918,118,559,551,114,546,345,792,68,563,764,418,910,420,623,454,251,879,262,877,693,364,961,485,65,42,108,595,989,618,422,139,554,129,429,604,915,835,452,931,606,36,277,68,646,655,239,302,927,950,210,377,349,767,467,176,503,685,483,888,197,590,359,512,672,191,681,628,610,585,909,371,225,244,103,528,907,627,10,46,941,511,808,928,173,233,164,6,439,926,417,498,1000,367,457,378,510,315,908,990,81,784,802,512,130,233,895,257,216,480,981,185,960,341,748,763,180,715,490,377,916,10,233,698,518,330,168,560,914,369,22,851,703,583,24,606,799,567,857,591,384,22,182,890,344,681,309,171,357,405,325,123,304,844,890,555,159,711,806,724,448,62,755,6,476,182,539,594,89,748,239,346,254,262,944,920,607,638,881,234,552,941,639,123,789,249,874,608,219,544,801,44,868,902,937,243,300,109,9,632,755,740,393,684,499,666,534,797,133,754,17,775,283,483,751,969,41,289,525,824,48,888,599,722,672,764,822,376,869,30,319,673,867,951,441,827,209,571,603,484,947,163,273,406,496,738,516,239,316,534,456,590,808,958,378,124,143,459,915,944,693,273,627,888,976,743,451,199,832,906,264,107,295,437,293,768,490,852,151,561,846,474,197,390,383,801,935,747,989,600,187,358,994,31,191,712,466,260,841,463,812,856,182,404,825,188,120,94,208,263,953,443,800,458,664,405,664,638,1,692,631,718,367,461,657,854,848,737,475,806,33,135,884,576,611,39,620,239,858,538,971,257,394,942,637,854,313,134,158,941,141,51,201,405,187,662,630,851,583,675,259,616,530,410,121,905,1,342,311,749,476,752,195,539,195
3,295,427,9,791,47,811,701,40,407,688,142,915,174,932,461,7,738,111,934,502,431,783,73,628,176,153,195,658,432,62,399,562,928,295,583,412,392,877,885,190,771,27,580,544,527,944,434,388,625,388,266,341,831,150,956,405,117,790,995,87,10,85,155,697,960,754,686,503,504,588,992,618,746,102,812,439,762,937,986,301,996,494,322,868,315,786,414,721,815,638,662,253,843,769,102,243,152,438,484,973,724,813,995,100,487,873,387,923,81,287,117,774,663,155,575,448,886,539,165,510,633,413,467,875,941,647,781,126,675,38,378,85,559,685,506,221,567,195,46,235,870,309,170,68,48,519,259,483,316,450,881,502,419,457,782,811,243,264,968,404,111,73,664,989,510,181,819,787,759,728,722,948,62,523,229,69,559,414,679,343,628,624,290,163,446,634,370,164,359,501,899,639,537,911,932,978,61,439,846,449,189,244,673,724,257,316,173,420,393,616,586,392,359,393,44,985,868,832,443,413,531,753,153,136,658,523,491,913,268,393,341,687,215,902,959,769,115,904,477,986,849,660,189,437,665,294,257,31,474,707,185,28,185,997,340,789,3,310,577,885,106,80,99,792,776,543,76,856,506,189,503,708,765,677,104,506,684,528,129,977,59,863,847,697,345,185,393,46,193,696,701,272,508,294,978,420,839,515,708,561,617,727,73,878,738,483,991,838,832,751,950,373,835,722,865,963,56,589,37,134,499,863,347,604,49,984,793,172,714,595,862,565,784,150,954,654,345,884,592,353,508,719,461,73,185,387,199,328,586,236,368,737,232,955,94,168,952,34,909,161,373,839,637,273,455,798,158,31,573,997,425,542,10,780,808,740,176,773,71,299,326,146,284,277,919,127,181,540,746,642,5,18,252,930,805,568,125,558,623,320,548,183,248,669,810,804,212,94,709,463,651,820,898,322,37,994,964,990,778,553,827,903,739,201,756,294,691,265,958,598,140,79,518,939,235,394,359,685,939,367,484,159,3,908,650,403,995,536,193,902,844,849,584,86,396,620,414,321,468,548,445,678,714,930,856,108,632,375,240,977,304,957,769,112,679,928,273,884,690,376,685,465,534,191,724,909,590,383,805,873,469,401,892,586,255,838,322,604,325,265,523,730,106,2,468,875,751,348,997,616,868,365,648,646,299,649,808,20,706,685,910,535,21,870,740,229,541,261,697,659,919,715,241,785,598,10,758,609,813,182,638,838,508,326,306,13,172,438,105,893,200,846,725,694,722,963,187,206,466,364,123,3,503,83,780,723,70,982,857,927,209,88,137,106,524
95,421,112,375,924,5,187,401,58,978,816,702,560,126,655,325,489,989,95,818,763,759,840,2,394,782,845,547,175,376,969,419,593,428,556,1,742,37,827,907,442,923,291,282,89,858,27,924,251,474,881,877,291,546,359,567,254,471,969,972,217,415,315,868,819,794,304,832,986,3,329,20,908,55,457,979,413,587,52,51,205,426,416,255,249,424,127,575,162,305,74,962,557,493,86,229,638,199,422,895,220,58,910,1000,363,528,41,189,842,953,751,620,92,826,793,172,626,915,346,511,97,289,860,816,790,428,859,482,565,501,250,911,884,696,57,353,779,228,127,202,557,795,943,692,85,951,838,451,225,697,63,126,626,896,676,223,767,255,493,221,596,157,644,826,770,200,998,500,960,866,883,508,405,678,408,339,635,164,172,937,928,192,345,282,683,139,232,185,797,985,445,351,157,832,239,386,676,399,936,587,873,260,205,837,37,895,179,159,438,560,464,970,718,589,747,485,25,757,641,71,154,976,194,929,413,956,264,93,888,663,861,857,725,476,783,546,169,914,835,601,140,896,303,636,121,300,30,74,832,934,389,689,148,957,393,288,636,35,496,425,533,32,769,874,119,489,918,685,682,725,297,216,201,378,969,224,15,524,272,133,908,822,195,550,716,576,105,62,311,947,869,550,917,432,719,996,798,802,988,573,650,570,500,376,150,34,276,925,620,613,918,398,500,441,511,44,878,610,800,366,639,17,280,401,375,846,383,429,35,241,552,800,831,527,832,186,339,771,417,451,522,698,514,958,785,862,190,626,32,117,625,196,205,145,757,206,458,116,158,432,438,677,422,141,984,327,624,528,76,270,881,332,615,190,82,766,12,934,827,795,320,553,214,495,175,654,672,179,194,634,796,738,52,809,305,341,827,665,426,792,553,199,843,392,486,735,230,213,3,573,973,354,805,391,57,406,473,8,211,340,83,532,289,133,555,534,903,123,496,224,974,959,355,379,518,709,249,458,50,954,552,547,126,965,835,611,637,980,898,261,462,299,424,314,511,274,896,316,191,435,898,958,954,402,261,617,468,317,506,688,610,885,561,772,871,848,393,115,761,376,686,111,989,527,772,239,221,290,145,995,394,619,403,585,181,724,660,455,585,236,293,933,229,451,213,807,869,770,514,515,205,64,307,883,114,943,771,835,368,984,140,457,637,629,398,840,232,402,165,234,160,135,996,120,476,628,281,528,405,29,942,697,346,549,386,238,912,973,107,834,675,511,125,183,591,723,741,124,967,765,886,836,148,514,984,384,586,655,689,60,555,100,695,63,749,440
834,902,849,112,24,950,375,509,798,594,245,739,407,633,243,167,509,965,983,503,401,589,615,671,194,397,728,424,892,808,743,241,662,465,676,172,436,214,107,192,49,390,772,496,977,601,849,233,938,235,176,249,485,426,981,598,959,432,757,678,301,179,656,245,738,352,757,938,940,338,525,165,640,556,567,521,810,592,316,20,473,596,545,899,132,838,438,62,747,514,399,803,782,915,805,317,345,442,359,297,211,523,469,367,985,408,636,487,232,440,956,215,347,442,446,168,810,795,263,650,255,420,149,501,367,707,993,78,643,236,892,410,564,920,383,382,559,647,66,215,738,575,577,7,685,256,860,587,782,797,468,597,736,132,398,92,145,314,672,903,319,1000,961,452,140,168,831,951,493,885,824,693,940,902,251,305,419,656,494,516,832,537,4,560,29,821,70,630,361,519,965,718,897,326,457,762,113,640,242,798,294,189,954,753,306,164,77,329,20,93,122,381,550,270,720,294,831,593,401,318,289,247,754,700,868,206,476,733,323,28,306,51,878,107,44,629,920,796,900,920,961,4,383,231,263,86,469,525,354,372,280,34,668,517,604,590,497,99,460,538,756,24,774,142,868,181,519,705,41,302,952,438,47,281,669,499,209,322,970,55,604,602,384,534,674,849,720,272,13,218,114,345,813,35,509,307,919,822,720,254,918,35,15,670,665,549,436,192,542,238,539,511,455,479,708,245,546,258,952,790,157,352,680,922,129,606,958,845,544,986,556,156,53,183,241,958,535,997,288,447,46,910,174,802,512,74,396,843,191,515,244,188,725,375,998,269,458,392,8,767,372,146,51,473,194,239,144,43,194,586,175,80,980,765,619,538,899,531,774,855,345,138,216,5,482,870,161,900,574,3,119,850,906,937,238,390,298,969,660,719,786,882,536,306,452,30,811,683,543,948,526,612,590,224,784,277,201,828,353,143,898,279,639,55,817,910,937,82,341,346,96,364,620,76,184,426,117,822,991,158,392,52,436,650,77,627,920,859,349,81,266,124,1000,832,708,752,70,538,112,275,537,603,920,137,949,930,767,677,509,488,316,91,761,549,738,180,14,943,348,214,229,163,218,379,851,931,756,301,688,704,978,751,67,20,415,550,455,164,323,313,800,321,726,319,475,305,715,821,977,955,963,208,776,751,165,547,908,642,850,364,667,853,982,141,177,664,594,432,792,451,848,390,746,976,483,831,918,602,690,83,683,711,554,604,802,406,511,5,436,633,308,406,52,895,176,531,870,977,246,565,676,28,739,380,969,305,940,323,194,139,680,495,686,359,884,44
834,120,331,239,842,451,144,338,939,425,498,590,608,498,908,229,948,552,87,627,998,99,947,681,547,466,635,871,407,764,952,974,718,783,261,380,132,727,114,63,476,327,972,805,472,103,985,621,811,783,919,921,235,15,175,719,589,112,578,664,764,424,593,161,55,474,722,80,244,50,750,805,878,722,747,644,29,331,277,199,860,298,636,296,224,664,560,468,732,976,673,720,694,441,134,79,38,143,711,891,4,799,922,934,743,129,555,529,928,142,205,716,127,642,720,483,799,544,806,250,973,207,700,417,606,154,678,75,137,377,54,330,421,141,365,533,692,296,362,441,819,252,379,376,296,12,701,165,986,403,668,324,885,925,343,423,698,704,73,387,508,878,170,948,362,509,382,561,673,171,621,794,123,145,375,546,248,641,422,930,757,462,33,530,263,976,674,825,239,758,153,117,375,250,806,256,242,699,667,440,282,688,272,55,516,156,476,774,369,439,654,796,43,114,908,377,744,182,721,232,722,57,603,744,932,643,522,83,437,729,300,564,348,304,124,944,320,243,15,621,591,924,125,222,487,853,566,309,925,542,229,833,748,825,351,759,925,189,64,788,756,815,392,635,211,123,859,484,987,156,565,668,243,737,769,955,798,989,832,953,238,109,850,76,721,793,439,499,115,217,67,906,316,884,4,720,980,98,675,620,834,781,336,260,511,208,37,686,238,34,344,173,361,697,992,510,464,213,976,199,7,298,538,161,175,169,320,35,550,686,576,68,27,588,198,493,400,405,827,858,971,206,301,271,573,349,72,224,263,682,596,590,791,152,177,244,605,592,232,703,393,758,281,390,973,256,616,195,293,978,988,243,125,750,954,739,188,162,572,175,753,572,175,773,331,585,467,698,992,305,806,479,810,945,728,131,533,349,749,946,387,597,631,362,232,369,45,734,730,699,258,936,954,793,966,435,666,987,192,423,599,942,523,34,970,51,426,163,893,798,921,962,813,209,714,382,562,87,576,906,733,297,764,309,577,384,227,723,631,806,403,726,380,996,485,41,702,271,886,176,208,534,639,499,838,485,742,744,183,524,601,816,42,962,594,89,986,13,195,174,904,718,198,522,242,170,716,543,490,239,229,566,500,693,272,320,812,156,844,621,834,486,712,101,626,670,974,744,735,721,938,919,876,327,22,540,219,657,838,614,983,60,309,445,757,286,918,779,462,577,969,492,114,716,505,97,792,925,348,489,363,500,401,247,879,237,504,522,860,158,185,817,312,220,519,113,85,133,914,883,976,279,717,370,411,832,634,208,485,246,653,213,907,835,885,335
